Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014,2014-301,Auckland,Hard,28,A,20140106,1,105385,,Q,Donald Young,L,183,USA,24.45722108,96,563,105643,,,Federico Delbonis,L,190,ARG,23.25530459,54,826,7-5 6-2,3,R32,86,2,4,59,41,33,9,10,2,3,2,2,82,59,33,12,10,9,13
2014,2014-301,Auckland,Hard,28,A,20140106,2,105053,,,Santiago Giraldo,R,188,COL,26.11088296,68,703,103656,,,Albert Montanes,R,175,ESP,33.11156742,59,766,6-1 7-6(3),3,R32,75,10,2,63,38,30,11,9,2,3,1,4,68,38,27,10,10,6,10
2014,2014-301,Auckland,Hard,28,A,20140106,3,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.5927447,58,776,104898,8,,Robin Haase,R,190,NED,26.75427789,44,977,4-6 7-5 7-6(4),3,R32,131,4,6,107,55,41,27,17,4,7,7,4,100,72,54,10,17,0,3
2014,2014-301,Auckland,Hard,28,A,20140106,4,105449,,LL,Steve Johnson,R,188,USA,24.03559206,160,327,104571,,WC,Marcos Baghdatis,R,183,CYP,28.55578371,109,515,7-5 6-7(3) 6-4,3,R32,122,13,2,103,59,44,28,17,1,2,8,7,105,63,47,22,17,4,7
2014,2014-301,Auckland,Hard,28,A,20140106,5,104229,,,Yen Hsun Lu,R,180,TPE,30.39835729,62,730,104997,,,Igor Sijsling,R,190,NED,26.38740589,69,697,7-5 7-6(7),3,R32,85,3,2,76,49,34,16,12,1,3,11,2,76,36,30,18,12,4,7
2014,2014-301,Auckland,Hard,28,A,20140106,6,105614,,Q,Bradley Klahn,L,190,USA,23.38124572,95,568,104978,9,,Daniel Brands,R,196,GER,26.47501711,57,779,7-5 4-6 6-3,3,R32,112,12,2,103,76,56,13,16,6,7,8,4,110,83,56,12,15,13,15
2014,2014-301,Auckland,Hard,28,A,20140106,7,104259,5,,Philipp Kohlschreiber,R,178,GER,30.22587269,22,1525,105807,,,Pablo Carreno Busta,R,,ESP,22.48870637,61,739,6-2 3-6 7-5,3,R32,99,9,0,74,46,34,16,14,0,2,4,5,88,56,40,14,15,3,7
2014,2014-301,Auckland,Hard,28,A,20140106,8,104547,,,Horacio Zeballos,L,188,ARG,28.6954141,66,710,103835,,,Filippo Volandri,R,183,ITA,32.33675565,70,694,6-0 7-6(1),3,R32,81,5,6,71,41,30,12,9,3,5,2,2,64,41,23,7,9,4,9
2014,2014-301,Auckland,Hard,28,A,20140106,9,105041,,Q,Lukas Lacko,R,185,SVK,26.17659138,90,595,104907,,WC,Jose Rubin Statham,R,183,NZL,26.70225873,288,155,6-3 6-1,3,R32,70,7,2,53,32,24,11,8,4,4,3,3,66,44,25,7,8,7,11
2014,2014-301,Auckland,Hard,28,A,20140106,10,105332,6,,Benoit Paire,R,196,FRA,24.66529774,28,1300,104308,,,Michal Przysiezny,R,185,POL,29.88911704,63,730,6-4 6-2,3,R32,49,12,2,42,23,21,15,9,0,0,2,2,57,33,24,11,9,3,6
2014,2014-301,Auckland,Hard,28,A,20140106,11,105138,,,Roberto Bautista Agut,R,,ESP,25.7303217,73,680,104593,,Q,Daniel Gimeno Traver,R,185,ESP,28.41615332,80,650,6-1 3-6 6-4,3,R32,96,1,1,76,54,41,12,13,2,4,1,2,87,46,30,20,13,4,8
2014,2014-301,Auckland,Hard,28,A,20140106,12,106058,,WC,Jack Sock,R,185,USA,21.28405202,100,545,105173,,,Adrian Mannarino,L,183,FRA,25.52224504,71,692,6-3 6-4,3,R32,62,11,3,58,35,27,16,10,2,2,0,1,51,34,24,9,9,1,3
2014,2014-301,Auckland,Hard,28,A,20140106,13,103970,1,,David Ferrer,R,175,ESP,31.76454483,3,5800,105385,,Q,Donald Young,L,183,USA,24.45722108,96,563,6-7(5) 6-3 6-1,3,R16,115,3,4,103,65,45,18,14,10,13,1,2,89,60,35,12,14,6,13
2014,2014-301,Auckland,Hard,28,A,20140106,14,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.5927447,58,776,105053,,,Santiago Giraldo,R,188,COL,26.11088296,68,703,6-7(7) 6-2 6-3,3,R16,143,8,4,118,76,50,19,15,15,19,5,2,94,50,29,20,14,5,12
2014,2014-301,Auckland,Hard,28,A,20140106,15,105449,,LL,Steve Johnson,R,188,USA,24.03559206,160,327,104731,4,,Kevin Anderson,R,203,RSA,27.6386037,20,1685,7-5 6-4,3,R16,77,6,3,68,43,34,14,11,1,1,11,2,57,34,23,17,11,4,6
2014,2014-301,Auckland,Hard,28,A,20140106,16,104229,,,Yen Hsun Lu,R,180,TPE,30.39835729,62,730,105614,,Q,Bradley Klahn,L,190,USA,23.38124572,95,568,6-7(3) 6-2 6-3,3,R16,110,1,2,98,69,51,15,15,6,7,8,1,80,51,38,15,14,2,6
